name,red,green,blue
woodcliff lake,121,111,98
rose pottery,208,162,159
jute,220,185,149
big foot feet,232,142,90
beau blue,188,212,230
autumn sage,142,150,124
porch ceiling,162,178,185
esmeralda,51,149,130
oregon,155,71,3
urobilin,225,173,33
dogwood rose,215,24,104
fog mist,227,222,209
billowy down,238,240,236
ripe wheat,227,195,149
sunlit coral,250,222,208
passion fruit,235,150,138
formal garden,54,153,75
neon green,57,255,20
establish mint,226,237,222
tinted ice,190,216,230
corn husk green,207,205,151
double chocolate,110,79,67
berry charm,78,68,100
tower bridge,123,160,161
strawberry wine,203,105,108
riverdale,190,197,188
heavenly song,251,216,199
demure,234,213,213
cos cob stonewall,138,141,132
come sail away,92,146,198
sparkling wine,238,229,209
blueberry buckle,139,152,180
honey bear,222,192,135
cyprus,0,62,64
overcast,223,220,200
reddish grey,153,117,112
bayard blue,65,76,85
one to remember,219,189,174
bluebird,213,227,229
joanna,245,243,229
whiskey sour,219,153,94
country redwood,119,45,36
moroccan red,169,68,67
monarch,139,7,35
gallery buff,192,182,164
greenish teal,50,191,132
corvette,250,211,162
icing rose,244,237,233
sea mist,197,219,202
cocoa shell,127,101,88
yellow rain coat,255,217,104
haiti,27,16,53
chatsworth cream,238,230,207
kilkenny,66,137,87
blue jean,136,182,204
mercury,229,229,229
firebrick,156,85,66
oklahoma wheat,241,214,173
roulette,218,97,95
brass button,146,112,74
pencil sketch,152,156,159
palm coast teal,59,170,170
ice cream parlour,247,211,174
just a fairytale,107,93,152
vin rouge,103,58,69
oceanic teal,136,198,195
pink begonia,221,156,191
peach sachet,245,217,202
vomit yellow,199,193,12
pennies from heaven,197,120,83
spring wheat,201,182,148
ocean breeze,177,218,233
cranberry splash,143,59,82
earthnut,157,134,118
bitter briar,141,115,112
spun wool,227,221,214
cream cloak,230,230,211
sweet apricot,253,192,167
dark chestnut,152,105,96
aspiring blue,161,193,193
russell green,163,172,136
leap of faith,195,159,85
killarney,58,106,71
point beach,235,212,188
bluey purple,98,65,199
mint cream,245,255,250
antique penny,166,124,87
chilean heath,255,253,230
easter bonnet,246,228,240
rainmaster,156,164,171
red wine,115,46,48
waterscape,124,151,162
major blue,67,152,200
stonybrook,140,149,145
chic lime,217,223,124
interesting aqua,155,175,179
sophisticated teal,83,112,118
tawny port,101,64,61
delicate bloom,219,190,208
vixen,91,64,81
aloe blossom,202,120,100
arctic lime,208,255,20
venetian red,200,8,21
cloudy sky,144,158,159
sweet melon,252,217,175
squash,243,172,82
mission control,129,130,136
sea to shining sea,110,181,221
crestwood tan,241,202,162
so much fawn,241,223,204
pensive,190,171,150
saltpan,241,247,242
windmill,213,207,182
startling orange,245,125,28
chambray,53,78,140
royal blue,65,105,225
tile red,117,60,61
purple rain,92,68,94
cement,141,118,98
rose brocade,155,109,110
metallic green,41,110,1
portica,249,230,99
luminary,255,210,172
black olive,59,60,54
silent night,177,181,184
baby pink,244,194,194
yellow metal,113,99,56
bramble bush,80,54,41
mosaic blue,71,99,135
baritone,82,65,77
rose accent,231,208,198
sabal palm,70,103,76
celery sprig,214,217,169
gray ashlar,202,185,178
crimson,160,72,74
juicy fig,125,108,75
fire engine red,206,32,41
tuscany green,85,85,72
black marlin,62,44,28
strawberry sorbet,247,183,196
coconut grove,103,108,67
liseran purple,222,111,161
shark,37,39,44
deep indigo,74,73,77
metallic blue,50,82,123
so merlot,132,82,91
sun ray,255,178,15
kimberly,115,108,159
regal blue,1,63,106
electric lime,142,195,16
french lime,158,253,56
victorian purple,190,145,175
christmas blue,42,143,189
victorian gold,163,120,53
spicy mix,139,95,77
gentle sea,176,200,209
sedona clay,172,97,79
french roast,73,65,59
delano waters,161,215,227
devonwood taupe,129,110,97
mixed veggies,113,145,103
mexican pink,228,0,124
pillar white,239,233,223
sunshine on the bay,244,229,157
light lavendar,239,192,254
intuitive,179,163,163
deep taupe,126,94,96
innocence,237,211,208
cupcake,116,78,63
kendall charcoal,104,103,99
alamosa green,147,154,114
palermo rose,211,155,157
majestic mount,123,127,146
harp strings,242,227,176
thunderbird,167,204,202
blueblood,2,72,137
smokey cream,233,223,215
dallas,110,75,38
shrimp toast,237,206,196
grassy green,65,156,3
starburst orange,234,96,78
crushed peony,227,220,218
golden dunes,198,124,59
moon valley,248,237,220
cabbage pont,63,76,58
champion cobalt,39,73,101
paradise beach,248,239,220
daffodil,255,199,107
arrowtown,148,135,113
ruskin room green,170,165,126
tropical turquoise,1,113,109
bamboo shoot,189,181,148
rialto,145,77,88
white corn,244,238,215
gallery red,146,88,89
oat flour,246,227,205
upper west side,176,168,156
chicago,93,92,88
bayville blue,114,175,188
shadow green,154,194,184
chickadee,253,199,74
mortar,214,215,209
silvery blue,192,209,213
muddy yellow,191,172,5
wood brown,193,154,107
citrus blast,255,179,42
venetian red,114,1,15
granite green,141,137,116
desert dusk,172,153,146
aqua marine,46,232,187
creme,255,255,182
barrel brown,104,72,59
precious stone,49,134,151
red,255,0,0
sazerac,255,244,224
dingley,93,119,71
spanish viridian,0,127,92
french raspberry,199,44,72
classic caramel,184,146,100
wanderlust,66,99,104
rumors,116,66,70
metallic blue,79,115,142
barcelona beige,196,180,158
rural green,138,136,76
light hot pink,255,179,222
spring bud,167,252,0
quicksand,175,165,152
flora,206,213,200
sea fog,252,255,249
earth tone,162,109,86
storm,160,161,159
passion plum,156,95,120
canyon cloud,251,243,222
macaroni and cheese,239,180,53
carriage red,114,50,41
dark puce,79,58,60
forest green,24,75,68
sizzling sunrise,255,219,0
rainforest dew,229,217,178
mossy oak,132,128,121
ebony,85,93,80
pumpkin,255,117,24
steel,115,133,149
hot purple,72,6,86
windsor tan,202,187,162
mysterious mauve,167,163,169
trinket gold,167,135,96
lazy lizard,146,148,45
light cobalt blue,136,172,224
california lilac,186,197,227
tornado season,77,113,122
gainsboro,220,220,220
herbal escape,175,171,155
watercourse,5,111,87
light mint,182,255,187
jadite,94,132,110
green charm,231,221,168
knotweed,127,123,101
seagull gray,217,217,212
limelight,226,229,102
meditation,172,164,141
medium taupe,103,76,71
airy green,219,224,197
golden nugget,255,184,1
candy apple red,255,8,0
groundcover,99,97,76
kyoto pearl,223,213,211
potters wheel,175,104,95
chocolate truffle,121,83,64
highland breeze,165,213,237
surfer,111,183,186
scallion,102,118,89
lapland,181,175,143
amber,255,191,0
sensual peach,254,209,183
foam,216,252,250
pale turquoise,165,251,213
flora,164,173,159
spring green,0,255,127
manor blue,173,184,193
celestia blue,209,214,228
luscious lime,174,155,52
pink amour,244,226,236
sea fern,92,100,72
wythe rose,193,143,128
warm earth,146,78,79
halation,209,209,208
dark pastel purple,150,111,214
smoky topaz,147,61,65
virtuoso,93,85,88
molasses,136,101,78
intellectual gray,170,163,148
livid brown,77,40,46
sonic blue,92,168,186
baby yellow,254,239,212
barista,89,67,59
clay beige,218,208,188
vintage claret,147,79,107
plum martini,65,61,64
yellow freeze,252,248,222
parisian taupe,222,210,197
brownish purple,118,66,78
elite wisteria,152,126,170
perfect peach,252,208,180
eon,211,211,203
light salmon pink,255,153,153
green mist,203,211,176
french tarragon,101,112,84
soar,220,240,243
hot and spicy,179,85,72
twilight blue,238,253,255
wild geranium,223,186,203
riverway,96,116,119
lead gray,68,79,83
golden meadow,175,127,71
loulou,70,11,65
spearmint frosting,141,194,170
aria ivory,248,232,217
tropical sand,240,227,222
